Curve,Extension,Force
33,44.85,9.825
33,44.925,9.8
33,45,9.75
33,45.075,9.7
33,45.15,9.7
33,45.225,9.675
33,45.3,9.625
33,45.375,9.6
33,45.45,9.55
33,45.525,9.525
33,45.6,9.175
33,45.675,8.725
33,45.75,8.4
33,45.825,8.1
33,45.9,7.85
33,45.975,7.35
33,46.05,7
33,46.125,6.675
33,46.2,6
33,46.275,5.4
33,46.35,5.225
33,46.425,5.05
33,46.5,4.575
33,46.575,3.575
33,46.65,3.075
33,46.725,2.575
33,46.8,1.7
33,46.875,1.425
33,46.95,1.4
33,47.025,1.35
33,47.1,1.55
33,47.175,1.575
33,47.25,1.85
33,47.325,2.125
33,47.4,4.075
33,47.475,5.6
33,47.55,6.15
33,47.625,6.675
33,47.7,8.5
33,47.775,9.35
33,47.85,9.375
33,47.925,9.4
33,48,9.325
33,48.075,9.275
33,48.15,9.25
33,48.225,9.225
33,48.3,9.175
33,48.375,9.15
33,48.45,9.15
33,48.525,9.125
33,48.6,9.1
33,48.675,9.05
33,48.75,9.05
33,48.825,9.025
33,48.9,9
33,48.975,9
33,49.05,8.975
33,49.125,8.95
33,49.2,8.875
33,49.275,8.85
33,49.35,8.8
33,49.425,8.75
33,49.5,8.725
33,49.575,8.725
33,49.65,8.725
33,49.725,8.725
33,49.8,8.675
33,49.875,8.625
33,49.95,8.6
33,50.025,8.6
33,50.1,8.575
33,50.175,8.525
33,50.25,8.5
33,50.325,8.5
33,50.4,8.475
33,50.475,8.425
33,50.55,8.4
33,50.625,8.4
33,50.7,8.375
33,50.775,8.225
33,50.85,7.875
33,50.925,7.525
33,51,6.175
33,51.075,2.4
33,51.15,1.425
33,51.225,0.45
34,0,12.425
34,0.075,12.175
34,0.15,11.925
34,0.225,11.65
34,0.3,11.4
34,0.375,11.15
34,0.45,10.9
34,0.525,10.65
34,0.6,10.375
34,0.675,10.125
34,0.75,9.875
34,0.825,9.825
34,0.9,9.8
34,0.975,9.75
34,1.05,9.7
34,1.125,9.7
34,1.2,9.65
34,1.275,9.625
34,1.35,9.625
34,1.425,9.625
34,1.5,9.625
34,1.575,9.475
34,1.65,9.275
34,1.725,9.15
34,1.8,9.025
34,1.875,8.775
34,1.95,8.675
34,2.025,8.625
34,2.1,8.65
34,2.175,8.625
34,2.25,8.625
34,2.325,8.625
34,2.4,8.55
34,2.475,8.675
34,2.55,8.825
34,2.625,8.875
34,2.7,8.825
34,2.775,8.775
34,2.85,8.75
34,2.925,8.725
34,3,8.625
34,3.075,8.45
34,3.15,8.3
34,3.225,7.975
34,3.3,7.825
34,3.375,7.725
34,3.45,7.375
34,3.525,7.125
34,3.6,6.975
34,3.675,6.775
34,3.75,6.6
34,3.825,6.5
34,3.9,6.425
34,3.975,6.25
34,4.05,6.25
34,4.125,6.275
34,4.2,6.375
34,4.275,6.6
34,4.35,6.8
34,4.425,7.05
34,4.5,7.95
34,4.575,8.75
34,4.65,9.4
34,4.725,11.175
34,4.8,11.2
34,4.875,9.85
34,4.95,9.325
34,5.025,9.2
34,5.1,9.175
34,5.175,9.2
34,5.25,9.25
34,5.325,9.25
34,5.4,9.25
34,5.475,9.15
34,5.55,9.125
34,5.625,9.1
34,5.7,9.1
34,5.775,9.1
34,5.85,9.075
34,5.925,9.075
34,6,9.025
34,6.075,8.875
34,6.15,7.825
34,6.225,7.275
34,6.3,6.05
34,6.375,10.225
34,6.45,14.575
34,6.525,23.3
34,6.6,22.95
34,6.675,22.75
34,6.75,22.625
34,6.825,22.525
34,6.9,22.475
34,6.975,22.4
34,7.05,22.35
34,7.125,22.275
34,7.2,22.225
34,7.275,22.175
34,7.35,22.1
34,7.425,22.05
34,7.5,22.025
34,7.575,21.925
34,7.65,21.9
34,7.725,21.85
34,7.8,21.775
34,7.875,21.65
34,7.95,21.6
34,8.025,21.5
34,8.1,21.45
34,8.175,21.4
34,8.25,21.35
34,8.325,21.275
34,8.4,21.2
34,8.475,21.2
34,8.55,21.15
34,8.625,21.05
34,8.7,21.025
34,8.775,20.95
34,8.85,20.9
34,8.925,20.85
34,9,20.775
34,9.075,20.75
34,9.15,20.675
34,9.225,20.575
34,9.3,20.525
34,9.375,20.5
34,9.45,20.425
34,9.525,20.35
34,9.6,20.275
34,9.675,20.25
34,9.75,20.175
34,9.825,20.125
34,9.9,20.05
34,9.975,20.025
34,10.05,20.025
34,10.125,20.025
34,10.2,19.9
34,10.275,19.85
34,10.35,19.8
34,10.425,19.75
34,10.5,19.725
34,10.575,19.7
34,10.65,19.65
34,10.725,19.625
34,10.8,19.6
34,10.875,19.575
34,10.95,19.55
34,11.025,19.55
34,11.1,19.525
34,11.175,19.5
34,11.25,19.475
34,11.325,19.45
34,11.4,19.4
34,11.475,19.4
34,11.55,19.4
34,11.625,19.375
34,11.7,19.375
34,11.775,19.375
34,11.85,19.35
34,11.925,19.35
34,12,19.3
34,12.075,19.275
34,12.15,19.3
34,12.225,19.325
34,12.3,19.325
34,12.375,19.325
34,12.45,19.3
34,12.525,19.3
34,12.6,19.275
34,12.675,19.25
34,12.75,19.25
34,12.825,19.225
34,12.9,19.15
34,12.975,19.125
34,13.05,19.1
34,13.125,19.075
34,13.2,19.025
34,13.275,18.975
34,13.35,18.95
34,13.425,18.925
34,13.5,18.9
34,13.575,18.85
34,13.65,18.85
34,13.725,18.825
34,13.8,18.775
34,13.875,18.725
34,13.95,18.725
34,14.025,18.725
34,14.1,18.675
34,14.175,18.675
34,14.25,18.675
34,14.325,18.675
34,14.4,18.65
34,14.475,18.6
34,14.55,18.6
34,14.625,18.6
34,14.7,18.55
34,14.775,18.525
34,14.85,18.5
34,14.925,18.5
34,15,18.475
34,15.075,18.45
34,15.15,18.4
34,15.225,18.375
34,15.3,18.375
34,15.375,18.35
34,15.45,18.35
34,15.525,18.325
34,15.6,18.325
34,15.675,18.3
34,15.75,18.25
34,15.825,18.2
34,15.9,18.175
34,15.975,18.175
34,16.05,18.15
34,16.125,18.15
34,16.2,18.15
34,16.275,18.125
34,16.35,18.1
34,16.425,18.1
34,16.5,18.1
34,16.575,18.1
34,16.65,18.1
34,16.725,18.075
34,16.8,18.075
34,16.875,18.05
34,16.95,18.05
34,17.025,18.025
34,17.1,18.025
34,17.175,18.025
34,17.25,18
34,17.325,18
34,17.4,18
34,17.475,17.975
34,17.55,17.975
34,17.625,17.975
34,17.7,17.95
34,17.775,17.95
34,17.85,17.95
34,17.925,17.95
34,18,17.925
34,18.075,17.875
34,18.15,17.875
34,18.225,17.875
34,18.3,17.9
34,18.375,17.9
34,18.45,17.9
34,18.525,17.9
34,18.6,17.925
34,18.675,17.95
34,18.75,17.95
34,18.825,17.95
34,18.9,17.975
34,18.975,18
34,19.05,18
34,19.125,18
34,19.2,18.025
34,19.275,18.025
34,19.35,18.025
34,19.425,18.025
34,19.5,18.075
34,19.575,18.1
34,19.65,18.1
34,19.725,18.125
34,19.8,18.125
34,19.875,18.125
34,19.95,18.125
34,20.025,18.125
34,20.1,18.125
34,20.175,18.15
34,20.25,18.15
34,20.325,18.125
34,20.4,18.125
34,20.475,18.125
34,20.55,18.15
34,20.625,18.15
34,20.7,18.125
34,20.775,18.075
34,20.85,18.05
34,20.925,18.05
34,21,18.05
34,21.075,18.025
34,21.15,18.025
34,21.225,18.025
34,21.3,18.025
34,21.375,18.025
34,21.45,18
34,21.525,18
34,21.6,17.975
34,21.675,17.925
34,21.75,17.9
34,21.825,17.9
34,21.9,17.875
34,21.975,17.85
34,22.05,17.85
34,22.125,17.825
34,22.2,17.8
34,22.275,17.75
34,22.35,17.725
34,22.425,17.7
34,22.5,17.675
34,22.575,17.65
34,22.65,17.65
34,22.725,17.625
34,22.8,17.575
34,22.875,17.55
34,22.95,17.55
34,23.025,17.525
34,23.1,17.475
34,23.175,17.45
34,23.25,17.45
34,23.325,17.425
34,23.4,17.4
34,23.475,17.35
34,23.55,17.35
34,23.625,17.325
34,23.7,17.3
34,23.775,17.25
34,23.85,17.2
34,23.925,17.175
34,24,17.175
34,24.075,17.15
34,24.15,17.15
34,24.225,17.125
34,24.3,17.075
34,24.375,17.05
34,24.45,17.025
34,24.525,17
34,24.6,16.975
34,24.675,16.95
34,24.75,16.95
34,24.825,16.925
34,24.9,16.925
34,24.975,16.925
34,25.05,16.9
34,25.125,16.9
34,25.2,16.825
34,25.275,16.75
34,25.35,16.75
34,25.425,16.725
34,25.5,16.7
34,25.575,16.675
34,25.65,16.65
34,25.725,16.625
34,25.8,16.6
34,25.875,16.55
34,25.95,16.55
34,26.025,16.55
34,26.1,16.5
34,26.175,16.475
34,26.25,16.45
34,26.325,16.45
34,26.4,16.4
34,26.475,16.35
34,26.55,16.35
34,26.625,16.325
34,26.7,16.3
34,26.775,16.225
34,26.85,16.2
34,26.925,16.2
34,27,16.175
34,27.075,16.15
34,27.15,16.15
34,27.225,16.15
34,27.3,16.1
34,27.375,16.075
34,27.45,16.075
34,27.525,16.075
34,27.6,16.025
34,27.675,15.975
34,27.75,15.95
34,27.825,15.95
34,27.9,15.925
34,27.975,15.9
34,28.05,15.9
34,28.125,15.9
34,28.2,15.875
34,28.275,15.825
34,28.35,15.8
34,28.425,15.8
34,28.5,15.775
34,28.575,15.75
34,28.65,15.75
34,28.725,15.725
34,28.8,15.7
34,28.875,15.675
34,28.95,15.65
34,29.025,15.625
34,29.1,15.6
34,29.175,15.575
34,29.25,15.55
34,29.325,15.525
34,29.4,15.5
34,29.475,15.475
34,29.55,15.45
34,29.625,15.45
34,29.7,15.4
34,29.775,15.375
34,29.85,15.35
34,29.925,15.35
34,30,15.325
34,30.075,15.275
34,30.15,15.25
34,30.225,15.25
34,30.3,15.2
34,30.375,15.2
34,30.45,15.175
34,30.525,15.15
34,30.6,15.125
34,30.675,15.1
34,30.75,15.1
34,30.825,15.075
34,30.9,15.025
34,30.975,15
34,31.05,15
34,31.125,14.975
34,31.2,14.95
34,31.275,14.925
34,31.35,14.9
34,31.425,14.875
34,31.5,14.85
34,31.575,14.825
34,31.65,14.8
34,31.725,14.8
34,31.8,14.775
34,31.875,14.75
34,31.95,14.75
34,32.025,14.725
34,32.1,14.675
34,32.175,14.625
34,32.25,14.625
34,32.325,14.625
34,32.4,14.575
34,32.475,14.55
34,32.55,14.525
34,32.625,14.5
34,32.7,14.475
34,32.775,14.45
34,32.85,14.45
34,32.925,14.425
34,33,14.4
34,33.075,14.375
34,33.15,14.35
34,33.225,14.325
34,33.3,14.3
34,33.375,14.275
34,33.45,14.25
34,33.525,14.225
34,33.6,14.2
34,33.675,14.15
34,33.75,14.15
34,33.825,14.125
34,33.9,14.1
34,33.975,14.075
34,34.05,14.05
34,34.125,14.025
34,34.2,14
34,34.275,13.975
34,34.35,13.95
34,34.425,13.95
34,34.5,13.925
34,34.575,13.9
34,34.65,13.875
34,34.725,13.85
34,34.8,13.825
34,34.875,13.8
34,34.95,13.775
34,35.025,13.75
34,35.1,13.725
34,35.175,13.675
34,35.25,13.65
34,35.325,13.65
34,35.4,13.6
34,35.475,13.55
34,35.55,13.55
34,35.625,13.525
34,35.7,13.5
34,35.775,13.475
34,35.85,13.45
34,35.925,13.45
34,36,13.4
34,36.075,13.35
34,36.15,13.35
34,36.225,13.325
34,36.3,13.3
34,36.375,13.275
34,36.45,13.25
34,36.525,13.25
34,36.6,13.2
34,36.675,13.175
34,36.75,13.15
34,36.825,13.15
34,36.9,13.125
34,36.975,13.075
34,37.05,13.05
34,37.125,13.05
34,37.2,13.05
34,37.275,13
34,37.35,12.975
34,37.425,12.95
34,37.5,12.925
34,37.575,12.9
34,37.65,12.875
34,37.725,12.85
34,37.8,12.825
34,37.875,12.8
34,37.95,12.775
34,38.025,12.75
34,38.1,12.725
34,38.175,12.65
34,38.25,12.6
34,38.325,12.525
34,38.4,12.275
34,38.475,12.2
34,38.55,12.075
34,38.625,11.95
34,38.7,11.45
34,38.775,11.075
34,38.85,10.85
34,38.925,10.65
34,39,9.9
34,39.075,9.85
34,39.15,9.825
34,39.225,9.8
34,39.3,9.775
34,39.375,9.75
34,39.45,9.75
34,39.525,9.725
34,39.6,9.65
34,39.675,9.55
34,39.75,9.5
34,39.825,9.45
34,39.9,9.35
34,39.975,9.775
34,40.05,10.15
34,40.125,10.55
34,40.2,12.15
34,40.275,12.05
34,40.35,12.025
34,40.425,12
34,40.5,11.95
34,40.575,11.9
34,40.65,11.875
34,40.725,11.85
34,40.8,11.85
34,40.875,11.775
34,40.95,11.75
34,41.025,11.75
34,41.1,11.7
34,41.175,11.675
34,41.25,11.65
34,41.325,11.625
34,41.4,11.6
34,41.475,11.575
34,41.55,11.55
34,41.625,11.55
34,41.7,11.525
34,41.775,11.5
34,41.85,11.475
34,41.925,11.45
34,42,11.45
34,42.075,11.4
34,42.15,11.4
34,42.225,11.375
34,42.3,11.35
34,42.375,11.325
34,42.45,11.3
34,42.525,11.275
34,42.6,11.25
34,42.675,11.225
34,42.75,11.2
34,42.825,11.2
34,42.9,11.15
34,42.975,11.1
34,43.05,11.1
34,43.125,11.075
34,43.2,11.05
34,43.275,11
34,43.35,11
34,43.425,10.975
34,43.5,10.95
34,43.575,10.925
34,43.65,10.9
34,43.725,10.875
34,43.8,10.85
34,43.875,10.875
34,43.95,10.85
34,44.025,10.85
34,44.1,10.775
34,44.175,10.675
34,44.25,10.675
34,44.325,10.675
34,44.4,10.65
34,44.475,10.625
34,44.55,10.6
34,44.625,10.575
34,44.7,10.55
34,44.775,10.5
34,44.85,10.5
34,44.925,10.475
34,45,10.45
34,45.075,10.4
34,45.15,10.4
34,45.225,10.375
34,45.3,10.275
34,45.375,10.125
34,45.45,10.1
34,45.525,10.075
34,45.6,10.075
34,45.675,9.975
34,45.75,9.775
34,45.825,9.575
34,45.9,8.875
34,45.975,7.825
34,46.05,7.575
34,46.125,7.325
34,46.2,5.85
34,46.275,5.725
34,46.35,5.725
34,46.425,5.725
34,46.5,5.575
34,46.575,5.65
34,46.65,5.7
34,46.725,5.725
34,46.8,4.75
34,46.875,4
34,46.95,4.025
34,47.025,4.05
34,47.1,3.65
34,47.175,3.4
34,47.25,3.95
34,47.325,4.525
34,47.4,6
34,47.475,6.2
34,47.55,6.25
34,47.625,6.3
34,47.7,8.8
34,47.775,9.575
34,47.85,9.6
34,47.925,9.6
34,48,9.6
34,48.075,9.55
34,48.15,9.55
34,48.225,9.55
34,48.3,9.5
34,48.375,9.45
34,48.45,9.45
34,48.525,9.425
34,48.6,9.4
34,48.675,9.375
34,48.75,9.35
34,48.825,9.35
34,48.9,9.35
34,48.975,9.325
34,49.05,9.3
34,49.125,9.25
34,49.2,9.175
34,49.275,9.15
34,49.35,9.125
34,49.425,9.1
34,49.5,9.1
34,49.575,9.05
34,49.65,9.05
34,49.725,9.025
34,49.8,9
34,49.875,8.95
34,49.95,8.95
34,50.025,8.925
34,50.1,8.9
34,50.175,8.9
34,50.25,8.875
34,50.325,8.85
34,50.4,8.825
34,50.475,8.8
34,50.55,8.8
34,50.625,8.8
34,50.7,8.775
34,50.775,8.55
34,50.85,8.25
34,50.925,7.95
34,51,6.5
34,51.075,4.175
34,51.15,2.4
34,51.225,0.625
35,0,11.025
35,0.075,10.775
35,0.15,10.525
35,0.225,10.275
35,0.3,10.025
35,0.375,9.75
35,0.45,9.5
35,0.525,9.25
35,0.6,9
35,0.675,8.75
35,0.75,8.5
35,0.825,8.375
35,0.9,8.2
35,0.975,8.15
35,1.05,8.175
35,1.125,8.1
35,1.2,7.775
35,1.275,7.725
35,1.35,7.8
35,1.425,7.875
35,1.5,7.85
35,1.575,7.775
35,1.65,7.675
35,1.725,7.6
35,1.8,7.525
35,1.875,7.45
35,1.95,7.35
35,2.025,7.275
35,2.1,7.15
35,2.175,7.025
35,2.25,6.825
35,2.325,6.775
35,2.4,6.6
35,2.475,6.425
35,2.55,6.35
35,2.625,6.275
35,2.7,6.2
35,2.775,6.125
35,2.85,6.1
35,2.925,6.075
35,3,6.125
35,3.075,6.225
35,3.15,6.425
35,3.225,6.55
35,3.3,7
35,3.375,7.275
35,3.45,7.925
35,3.525,8.75
35,3.6,10.95
35,3.675,11.85
35,3.75,11.625
35,3.825,9.475
35,3.9,9.275
35,3.975,9.3
35,4.05,9.3
35,4.125,9.35
35,4.2,9.275
35,4.275,9.225
35,4.35,9.175
35,4.425,9.175
35,4.5,9.175
35,4.575,9.2
35,4.65,9.175
35,4.725,9.025
35,4.8,8.6
35,4.875,8.325
35,4.95,7.675
35,5.025,7.225
35,5.1,6.05
35,5.175,4.75
35,5.25,3.6
35,5.325,7.9
35,5.4,13.025
35,5.475,23.2
35,5.55,23.275
35,5.625,22.825
35,5.7,22.625
35,5.775,22.55
35,5.85,22.425
35,5.925,22.325
35,6,22.275
35,6.075,22.2
35,6.15,22.125
35,6.225,22.05
35,6.3,21.975
35,6.375,21.925
35,6.45,21.85
35,6.525,21.75
35,6.6,21.725
35,6.675,21.675
35,6.75,21.575
35,6.825,21.5
35,6.9,21.4
35,6.975,21.35
35,7.05,21.275
35,7.125,21.2
35,7.2,21.15
35,7.275,21.075
35,7.35,21.025
35,7.425,20.925
35,7.5,20.825
35,7.575,20.8
35,7.65,20.7
35,7.725,20.65
35,7.8,20.6
35,7.875,20.525
35,7.95,20.5
35,8.025,20.45
35,8.1,20.4
35,8.175,20.35
35,8.25,20.275
35,8.325,20.25
35,8.4,20.175
35,8.475,20.1
35,8.55,20.05
35,8.625,19.975
35,8.7,19.925
35,8.775,19.875
35,8.85,19.8
35,8.925,19.75
35,9,19.7
35,9.075,19.675
35,9.15,19.65
35,9.225,19.575
35,9.3,19.55
35,9.375,19.525
35,9.45,19.5
35,9.525,19.45
35,9.6,19.425
35,9.675,19.375
35,9.75,19.325
35,9.825,19.275
35,9.9,19.25
35,9.975,19.225
35,10.05,19.2
35,10.125,19.2
35,10.2,19.15
35,10.275,19.125
35,10.35,19.1
35,10.425,19.075
35,10.5,19.05
35,10.575,19.025
35,10.65,19
35,10.725,19
35,10.8,19
35,10.875,18.975
35,10.95,18.95
35,11.025,18.95
35,11.1,18.925
35,11.175,18.9
35,11.25,18.9
35,11.325,18.875
35,11.4,18.85
35,11.475,18.8
35,11.55,18.8
35,11.625,18.775
35,11.7,18.725
35,11.775,18.65
35,11.85,18.65
35,11.925,18.65
35,12,18.625
35,12.075,18.6
35,12.15,18.6
35,12.225,18.6
35,12.3,18.6
35,12.375,18.6
35,12.45,18.6
35,12.525,18.6
35,12.6,18.575
35,12.675,18.6
35,12.75,18.6
35,12.825,18.6
35,12.9,18.575
35,12.975,18.55
35,13.05,18.55
35,13.125,18.525
35,13.2,18.5
35,13.275,18.475
35,13.35,18.45
35,13.425,18.45
35,13.5,18.4
35,13.575,18.375
35,13.65,18.35
35,13.725,18.325
35,13.8,18.275
35,13.875,18.275
35,13.95,18.25
35,14.025,18.25
35,14.1,18.15
35,14.175,18.15
35,14.25,18.15
35,14.325,18.125
35,14.4,18.1
35,14.475,18.075
35,14.55,18.05
35,14.625,18.025
35,14.7,17.975
35,14.775,17.975
35,14.85,18
35,14.925,18
35,15,18.075
35,15.075,18.1
35,15.15,18.1
35,15.225,18.1
35,15.3,18.075
35,15.375,18.025
35,15.45,18
35,15.525,17.975
35,15.6,17.95
35,15.675,17.925
35,15.75,17.9
35,15.825,17.875
35,15.9,17.85
35,15.975,17.85
35,16.05,17.85
35,16.125,17.85
35,16.2,17.875
35,16.275,17.875
35,16.35,17.875
35,16.425,17.875
35,16.5,17.875
35,16.575,17.825
35,16.65,17.825
35,16.725,17.825
35,16.8,17.8
35,16.875,17.8
35,16.95,17.8
35,17.025,17.775
35,17.1,17.775
35,17.175,17.775
35,17.25,17.775
35,17.325,17.775
35,17.4,17.775
35,17.475,17.8
35,17.55,17.8
35,17.625,17.825
35,17.7,17.85
35,17.775,17.85
35,17.85,17.85
35,17.925,17.875
35,18,17.875
35,18.075,17.925
35,18.15,17.975
35,18.225,18.025
35,18.3,18.05
35,18.375,18.025
35,18.45,18.025
35,18.525,18.025
35,18.6,18.025
35,18.675,18
35,18.75,18
35,18.825,17.975
35,18.9,18
35,18.975,18
35,19.05,18
35,19.125,18.025
35,19.2,18.05
35,19.275,18.05
35,19.35,18.05
35,19.425,18.075
35,19.5,18.075
35,19.575,18.1
35,19.65,18.1
35,19.725,18.1
35,19.8,18.1
35,19.875,18.1
35,19.95,18.1
35,20.025,18.075
35,20.1,18.05
35,20.175,18.025
35,20.25,18
35,20.325,18
35,20.4,17.95
35,20.475,17.9
35,20.55,17.9
35,20.625,17.9
35,20.7,17.85
35,20.775,17.825
35,20.85,17.8
35,20.925,17.8
35,21,17.75
35,21.075,17.7
35,21.15,17.7
35,21.225,17.7
35,21.3,17.675
35,21.375,17.65
35,21.45,17.65
35,21.525,17.625
35,21.6,17.6
35,21.675,17.55
35,21.75,17.525
35,21.825,17.5
35,21.9,17.5
35,21.975,17.475
35,22.05,17.45
35,22.125,17.425
35,22.2,17.375
35,22.275,17.35
35,22.35,17.35
35,22.425,17.325
35,22.5,17.275
35,22.575,17.25
35,22.65,17.25
35,22.725,17.225
35,22.8,17.2
35,22.875,17.2
35,22.95,17.2
35,23.025,17.2
35,23.1,17.175
35,23.175,17.1
35,23.25,17.075
35,23.325,17.05
35,23.4,17
35,23.475,17
35,23.55,17
35,23.625,17
35,23.7,16.95
35,23.775,16.925
35,23.85,16.9
35,23.925,16.9
35,24,16.875
35,24.075,16.85
35,24.15,16.825
35,24.225,16.8
35,24.3,16.8
35,24.375,16.75
35,24.45,16.725
35,24.525,16.7
35,24.6,16.675
35,24.675,16.65
35,24.75,16.625
35,24.825,16.6
35,24.9,16.575
35,24.975,16.55
35,25.05,16.55
35,25.125,16.525
35,25.2,16.475
35,25.275,16.45
35,25.35,16.45
35,25.425,16.45
35,25.5,16.4
35,25.575,16.35
35,25.65,16.35
35,25.725,16.325
35,25.8,16.3
35,25.875,16.275
35,25.95,16.25
35,26.025,16.225
35,26.1,16.2
35,26.175,16.175
35,26.25,16.15
35,26.325,16.125
35,26.4,16.1
35,26.475,16.075
35,26.55,16.05
35,26.625,16.025
35,26.7,15.975
35,26.775,15.95
35,26.85,15.9
35,26.925,15.875
35,27,15.875
35,27.075,15.825
35,27.15,15.8
35,27.225,15.8
35,27.3,15.775
35,27.375,15.75
35,27.45,15.725
35,27.525,15.7
35,27.6,15.675
35,27.675,15.65
35,27.75,15.625
35,27.825,15.6
35,27.9,15.575
35,27.975,15.55
35,28.05,15.5
35,28.125,15.475
35,28.2,15.45
35,28.275,15.45
35,28.35,15.45
35,28.425,15.425
35,28.5,15.375
35,28.575,15.325
35,28.65,15.3
35,28.725,15.3
35,28.8,15.275
35,28.875,15.25
35,28.95,15.225
35,29.025,15.2
35,29.1,15.2
35,29.175,15.15
35,29.25,15.15
35,29.325,15.125
35,29.4,15.1
35,29.475,15.075
35,29.55,15.05
35,29.625,15.05
35,29.7,15.025
35,29.775,14.975
35,29.85,14.95
35,29.925,14.95
35,30,14.9
35,30.075,14.875
35,30.15,14.85
35,30.225,14.85
35,30.3,14.825
35,30.375,14.775
35,30.45,14.75
35,30.525,14.75
35,30.6,14.725
35,30.675,14.675
35,30.75,14.65
35,30.825,14.65
35,30.9,14.6
35,30.975,14.55
35,31.05,14.55
35,31.125,14.525
35,31.2,14.5
35,31.275,14.45
35,31.35,14.45
35,31.425,14.425
35,31.5,14.4
35,31.575,14.35
35,31.65,14.35
35,31.725,14.35
35,31.8,14.325
35,31.875,14.275
35,31.95,14.25
35,32.025,14.25
35,32.1,14.2
35,32.175,14.175
35,32.25,14.15
35,32.325,14.15
35,32.4,14.125
35,32.475,14.1
35,32.55,14.1
35,32.625,14.075
35,32.7,14.025
35,32.775,14
35,32.85,14
35,32.925,13.975
35,33,13.95
35,33.075,13.9
35,33.15,13.9
35,33.225,13.875
35,33.3,13.825
35,33.375,13.825
35,33.45,13.8
35,33.525,13.775
35,33.6,13.75
35,33.675,13.725
35,33.75,13.7
35,33.825,13.7
35,33.9,13.65
35,33.975,13.625
35,34.05,13.6
35,34.125,13.6
35,34.2,13.575
35,34.275,13.55
35,34.35,13.525
35,34.425,13.5
35,34.5,13.45
35,34.575,13.425
35,34.65,13.4
35,34.725,13.4
35,34.8,13.375
35,34.875,13.35
35,34.95,13.325
35,35.025,13.3
35,35.1,13.3
35,35.175,13.275
35,35.25,13.25
35,35.325,13.225
35,35.4,13.225
35,35.475,13.2
35,35.55,13.15
35,35.625,13.075
35,35.7,12.975
35,35.775,12.9
35,35.85,12.875
35,35.925,12.85
35,36,12.8
35,36.075,12.75
35,36.15,12.7
35,36.225,12.675
35,36.3,12.55
35,36.375,12.05
35,36.45,11.8
35,36.525,11.525
35,36.6,11.35
35,36.675,11.325
35,36.75,11.25
35,36.825,11.15
35,36.9,11
35,36.975,10.725
35,37.05,10.6
35,37.125,10.475
35,37.2,10.475
35,37.275,10.45
35,37.35,10.45
35,37.425,10.45
35,37.5,10.55
35,37.575,10.625
35,37.65,10.6
35,37.725,10.55
35,37.8,10.5
35,37.875,10.525
35,37.95,10.5
35,38.025,10.5
35,38.1,10.45
35,38.175,10.475
35,38.25,10.5
35,38.325,10.5
35,38.4,10.475
35,38.475,10.45
35,38.55,10.425
35,38.625,10.4
35,38.7,10.325
35,38.775,10.325
35,38.85,10.2
35,38.925,10.075
35,39,9.775
35,39.075,9.675
35,39.15,9.65
35,39.225,9.625
35,39.3,9.55
35,39.375,9.475
35,39.45,9.45
35,39.525,9.425
35,39.6,9.35
35,39.675,9.125
35,39.75,9.025
35,39.825,8.925
35,39.9,8.375
35,39.975,8.475
35,40.05,9.5
35,40.125,10.525
35,40.2,11.675
35,40.275,11.65
35,40.35,11.625
35,40.425,11.6
35,40.5,11.575
35,40.575,11.525
35,40.65,11.5
35,40.725,11.5
35,40.8,11.475
35,40.875,11.45
35,40.95,11.425
35,41.025,11.4
35,41.1,11.375
35,41.175,11.35
35,41.25,11.35
35,41.325,11.325
35,41.4,11.275
35,41.475,11.25
35,41.55,11.25
35,41.625,11.225
35,41.7,11.2
35,41.775,11.15
35,41.85,11.125
35,41.925,11.1
35,42,11.075
35,42.075,11.05
35,42.15,11.05
35,42.225,11.025
35,42.3,11
35,42.375,10.95
35,42.45,10.925
35,42.525,10.9
35,42.6,10.85
35,42.675,10.85
35,42.75,10.8
35,42.825,10.775
35,42.9,10.75
35,42.975,10.725
35,43.05,10.7
35,43.125,10.7
35,43.2,10.675
35,43.275,10.65
35,43.35,10.65
35,43.425,10.625
35,43.5,10.575
35,43.575,10.55
35,43.65,10.55
35,43.725,10.525
35,43.8,10.525
35,43.875,10.525
35,43.95,10.525
35,44.025,10.525
35,44.1,10.5
35,44.175,10.4
35,44.25,10.35
35,44.325,10.275
35,44.4,10.2
35,44.475,10.125
35,44.55,10.1
35,44.625,10.1
35,44.7,10.05
35,44.775,10.025
35,44.85,10
35,44.925,9.95
35,45,9.925
35,45.075,9.9
35,45.15,9.9
35,45.225,9.875
35,45.3,9.825
35,45.375,9.775
35,45.45,9.75
35,45.525,9.7
35,45.6,9.675
35,45.675,9.55
35,45.75,9.35
35,45.825,9.125
35,45.9,8.175
35,45.975,6.9
35,46.05,6.45
35,46.125,6
35,46.2,6.025
35,46.275,5.975
35,46.35,5.975
35,46.425,5.975
35,46.5,5.75
35,46.575,4.65
35,46.65,4.1
35,46.725,3.525
35,46.8,3.325
35,46.875,3.4
35,46.95,3.4
35,47.025,3.425
35,47.1,3.475
35,47.175,4.275
35,47.25,4.65
35,47.325,5.05
35,47.4,5.95
35,47.475,6.625
35,47.55,7
35,47.625,7.375
35,47.7,8.15
35,47.775,9.475
35,47.85,9.45
35,47.925,9.4
35,48,9.4
35,48.075,9.35
35,48.15,9.35
35,48.225,9.325
35,48.3,9.275
35,48.375,9.25
